title:testrec_eyebrows, start timestamp:1576079627.004193, stop timestamp:1576079663.261138, headset type:EPOCPLUS, headset serial:3B9ADEE2, headset firmware:625, subject name:hugo, channels:37, sampling rate:256, samples:9210      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4
1576079649.762700,127.000000,0.000000,4337.948730,4197.563965,4217.820313,4243.589844,4243.077148,4200.641113,4198.846191,4199.615234,4245.256348,4243.589844,4277.563965,4245.769043,4335.641113,4325.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.766645,128.000000,0.000000,4341.282227,4198.974121,4218.333496,4242.948730,4245.641113,4201.922852,4200.512695,4202.179688,4246.282227,4246.153809,4283.974121,4249.358887,4341.282227,4328.077148,1657.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.770590,129.000000,0.000000,4344.871582,4202.436035,4220.128418,4243.333496,4249.871582,4203.589844,4205.256348,4204.615234,4248.205078,4251.410156,4289.358887,4252.563965,4350.512695,4332.307617,3034.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.774534,130.000000,0.000000,4344.871582,4204.230957,4220.641113,4243.589844,4251.794922,4204.615234,4210.256348,4205.128418,4249.230957,4253.846191,4288.717773,4251.794922,4355.384766,4332.948730,3630.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.778479,131.000000,0.000000,4339.102539,4201.538574,4218.846191,4242.051270,4250.000000,4204.743652,4212.563965,4203.077148,4247.563965,4249.743652,4280.128418,4247.179688,4349.230957,4327.692383,3609.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.782424,132.000000,0.000000,4329.615234,4194.230957,4217.051270,4239.230957,4247.051270,4204.102539,4211.666504,4198.974121,4243.461426,4241.153809,4267.436035,4242.307617,4332.692383,4317.948730,550.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.786368,133.000000,0.000000,4320.769043,4185.512695,4216.794922,4236.794922,4245.769043,4202.820313,4209.615234,4194.871582,4239.102539,4233.205078,4257.436035,4240.128418,4314.230957,4308.974121,2702.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.790313,134.000000,0.000000,4316.794922,4179.743652,4217.948730,4235.769043,4246.794922,4201.410156,4209.102539,4193.333496,4236.666504,4229.615234,4255.128418,4240.769043,4304.487305,4305.000000,2194.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.794257,135.000000,0.000000,4318.846191,4180.512695,4219.871582,4235.641113,4248.846191,4200.897461,4211.666504,4195.641113,4237.692383,4230.769043,4260.384766,4243.333496,4307.820313,4306.794922,2059.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.798202,136.000000,0.000000,4325.384766,4188.333496,4222.948730,4235.641113,4251.410156,4202.179688,4216.538574,4201.025879,4241.410156,4236.025879,4268.077148,4246.666504,4319.487305,4312.179688,946.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.802046,137.000000,0.000000,4333.333496,4200.128418,4226.153809,4236.410156,4254.102539,4205.384766,4221.025879,4205.897461,4245.512695,4242.820313,4272.820313,4249.230957,4330.512695,4317.436035,2751.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.805990,138.000000,0.000000,4339.871582,4210.897461,4227.179688,4238.205078,4255.000000,4209.358887,4222.692383,4207.563965,4247.692383,4247.692383,4272.436035,4248.974121,4334.102539,4320.384766,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.809934,139.000000,0.000000,4342.820313,4216.410156,4225.897461,4240.641113,4252.820313,4211.794922,4220.512695,4205.897461,4247.948730,4248.205078,4268.974121,4246.922852,4329.358887,4321.794922,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.813878,140.000000,0.000000,4341.410156,4215.000000,4224.743652,4242.179688,4249.230957,4210.897461,4215.512695,4202.563965,4247.307617,4245.512695,4266.153809,4245.769043,4320.000000,4321.922852,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.817822,141.000000,0.000000,4335.897461,4208.589844,4224.743652,4241.922852,4247.563965,4206.282227,4210.128418,4199.487305,4246.794922,4242.179688,4265.000000,4246.410156,4310.128418,4319.743652,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.821766,142.000000,0.000000,4328.589844,4201.153809,4224.102539,4241.410156,4248.461426,4199.487305,4206.025879,4197.563965,4246.153809,4239.487305,4263.846191,4246.538574,4302.820313,4313.846191,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.825710,143.000000,0.000000,4323.205078,4197.307617,4221.282227,4243.077148,4250.897461,4194.358887,4204.871582,4197.051270,4245.641113,4238.461426,4261.538574,4244.871582,4299.615234,4306.282227,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.829654,144.000000,0.000000,4322.179688,4199.487305,4218.589844,4247.563965,4254.102539,4194.230957,4207.307617,4198.589844,4246.153809,4240.769043,4260.000000,4243.589844,4301.153809,4301.153809,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.833597,145.000000,0.000000,4324.743652,4206.282227,4218.717773,4251.666504,4257.820313,4199.230957,4212.563965,4202.179688,4247.948730,4246.922852,4262.051270,4245.000000,4305.769043,4301.282227,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.837541,146.000000,0.000000,4327.563965,4213.077148,4220.769043,4252.179688,4260.897461,4205.256348,4217.692383,4205.769043,4249.615234,4252.179688,4266.922852,4247.436035,4309.743652,4305.128418,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.841485,147.000000,0.000000,4328.974121,4215.769043,4221.410156,4248.974121,4261.282227,4207.692383,4218.974121,4206.538574,4249.230957,4251.025879,4269.871582,4247.179688,4308.461426,4308.333496,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.845429,148.000000,0.000000,4329.487305,4213.333496,4219.871582,4244.615234,4259.102539,4205.000000,4215.384766,4203.205078,4245.769043,4242.820313,4265.641113,4243.077148,4300.128418,4306.794922,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.849373,149.000000,0.000000,4327.948730,4207.692383,4217.948730,4240.769043,4256.922852,4199.230957,4208.717773,4197.179688,4240.641113,4233.717773,4253.974121,4237.563965,4287.436035,4299.615234,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.853317,150.000000,0.000000,4319.743652,4201.538574,4217.179688,4236.282227,4256.538574,4194.102539,4202.820313,4191.666504,4236.794922,4230.641113,4240.128418,4233.717773,4276.666504,4288.589844,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.857261,151.000000,0.000000,4302.051270,4196.538574,4216.922852,4229.743652,4257.307617,4192.051270,4200.897461,4189.358887,4236.538574,4234.230957,4231.666504,4232.948730,4273.205078,4277.692383,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.861205,152.000000,0.000000,4281.282227,4194.743652,4217.692383,4222.307617,4258.205078,4193.974121,4203.589844,4191.025879,4239.615234,4240.769043,4233.846191,4235.641113,4277.948730,4272.051270,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.865149,153.000000,0.000000,4271.153809,4197.563965,4219.871582,4218.461426,4259.102539,4198.205078,4208.846191,4195.512695,4243.846191,4245.641113,4243.589844,4240.897461,4286.794922,4274.230957,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.868993,154.000000,0.000000,4280.256348,4204.102539,4222.948730,4222.436035,4260.256348,4202.307617,4213.461426,4200.384766,4246.410156,4246.282227,4252.051270,4246.410156,4293.333496,4282.436035,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.872936,155.000000,0.000000,4302.563965,4210.641113,4224.871582,4234.358887,4260.512695,4204.230957,4215.512695,4203.589844,4246.153809,4242.563965,4252.179688,4249.102539,4294.102539,4290.384766,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.876880,156.000000,0.000000,4321.666504,4212.436035,4225.769043,4247.692383,4259.615234,4204.358887,4215.769043,4204.615234,4244.743652,4237.820313,4246.794922,4249.102539,4291.153809,4293.846191,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.880824,157.000000,0.000000,4324.358887,4207.563965,4227.179688,4252.692383,4258.974121,4204.358887,4216.410156,4205.000000,4244.743652,4237.051270,4245.769043,4248.589844,4289.871582,4293.974121,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.884767,158.000000,0.000000,4308.589844,4198.333496,4228.846191,4243.461426,4259.743652,4205.000000,4217.820313,4205.512695,4246.666504,4241.538574,4254.487305,4248.333496,4293.846191,4293.589844,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.888711,159.000000,0.000000,4282.692383,4189.743652,4228.333496,4224.871582,4260.897461,4204.743652,4218.589844,4205.384766,4248.717773,4246.922852,4265.384766,4247.563965,4300.384766,4291.538574,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.892655,160.000000,0.000000,4258.205078,4186.538574,4225.128418,4209.615234,4260.897461,4201.922852,4217.307617,4203.461426,4248.717773,4248.077148,4265.256348,4246.153809,4303.333496,4282.820313,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.896598,161.000000,0.000000,4244.358887,4190.256348,4223.205078,4209.615234,4260.128418,4198.077148,4214.487305,4199.871582,4246.922852,4245.000000,4248.717773,4246.410156,4299.743652,4265.641113,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.900542,162.000000,0.000000,4244.487305,4198.589844,4226.025879,4226.922852,4260.128418,4195.897461,4211.922852,4196.282227,4244.743652,4241.666504,4226.025879,4249.487305,4292.051270,4247.948730,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.904486,163.000000,0.000000,4256.794922,4206.666504,4231.922852,4251.538574,4261.282227,4196.410156,4209.743652,4193.461426,4243.461426,4240.256348,4214.871582,4253.077148,4287.307617,4243.717773,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.908429,164.000000,0.000000,4278.846191,4211.282227,4235.384766,4270.384766,4262.307617,4198.589844,4206.794922,4191.410156,4243.333496,4239.358887,4226.794922,4253.846191,4292.307617,4262.563965,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.912373,165.000000,0.000000,4308.974121,4212.948730,4233.589844,4276.410156,4262.948730,4200.512695,4202.179688,4190.256348,4243.846191,4239.102539,4257.563965,4250.897461,4309.102539,4302.563965,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.916317,166.000000,0.000000,4343.717773,4214.871582,4227.948730,4271.282227,4264.230957,4201.025879,4197.051270,4190.897461,4244.102539,4241.666504,4290.000000,4246.153809,4332.820313,4349.743652,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.920260,167.000000,0.000000,4374.230957,4218.205078,4221.410156,4260.384766,4265.769043,4199.871582,4193.333496,4193.461426,4243.846191,4248.974121,4305.512695,4241.538574,4353.846191,4383.974121,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.924204,168.000000,0.000000,4389.615234,4219.743652,4216.153809,4247.692383,4266.410156,4197.179688,4191.922852,4196.666504,4242.948730,4258.974121,4297.436035,4238.717773,4363.974121,4388.846191,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.928148,169.000000,0.000000,4388.205078,4213.974121,4214.487305,4236.153809,4265.769043,4193.077148,4192.307617,4198.717773,4242.436035,4268.589844,4276.282227,4239.102539,4362.436035,4362.563965,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.932092,170.000000,0.000000,4383.846191,4198.205078,4217.692383,4229.102539,4265.769043,4188.333496,4193.589844,4198.974121,4242.820313,4276.922852,4260.128418,4242.692383,4355.512695,4320.897461,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.935936,171.000000,0.000000,4396.025879,4175.897461,4222.563965,4228.461426,4267.307617,4184.358887,4194.615234,4198.077148,4244.102539,4285.128418,4260.128418,4246.282227,4351.410156,4288.589844,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.939880,172.000000,0.000000,4430.897461,4154.487305,4223.717773,4231.282227,4268.974121,4182.179688,4195.256348,4197.307617,4245.384766,4293.205078,4271.538574,4246.538574,4353.461426,4281.153809,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.943824,173.000000,0.000000,4472.179688,4138.589844,4219.230957,4229.102539,4269.230957,4181.666504,4195.641113,4197.179688,4245.512695,4300.641113,4280.000000,4244.102539,4357.436035,4294.230957,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.947768,174.000000,0.000000,4494.615234,4127.179688,4213.333496,4215.769043,4268.846191,4181.282227,4195.512695,4197.179688,4244.358887,4306.410156,4275.256348,4242.563965,4356.538574,4309.230957,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.951712,175.000000,0.000000,4490.641113,4116.025879,4210.897461,4194.358887,4268.846191,4180.000000,4194.615234,4196.025879,4242.436035,4308.974121,4260.897461,4243.461426,4348.717773,4312.563965,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.955657,176.000000,0.000000,4480.897461,4104.230957,4213.717773,4178.846191,4269.487305,4178.717773,4193.461426,4193.589844,4240.512695,4307.692383,4250.128418,4244.615234,4340.384766,4307.948730,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.959601,177.000000,0.000000,4496.025879,4094.871826,4220.000000,4183.333496,4270.128418,4179.358887,4193.205078,4191.922852,4239.487305,4304.871582,4253.717773,4243.717773,4341.922852,4310.384766,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.963545,178.000000,0.000000,4547.563965,4091.410156,4227.179688,4208.974121,4272.179688,4182.563965,4195.000000,4193.461426,4239.487305,4306.153809,4270.128418,4241.538574,4358.333496,4327.820313,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.967489,179.000000,0.000000,4617.563965,4093.846191,4231.922852,4240.641113,4277.051270,4186.666504,4198.205078,4198.205078,4240.384766,4315.641113,4287.563965,4240.384766,4383.846191,4352.307617,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.971433,180.000000,0.000000,4674.102539,4097.436035,4230.897461,4257.179688,4283.846191,4189.102539,4200.769043,4203.589844,4241.794922,4330.512695,4295.128418,4241.025879,4404.615234,4369.102539,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.975377,181.000000,0.000000,4697.307617,4097.179688,4224.487305,4249.102539,4290.256348,4188.589844,4201.153809,4207.436035,4243.717773,4344.358887,4291.025879,4243.205078,4410.641113,4370.256348,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.979322,182.000000,0.000000,4691.922852,4091.025635,4218.461426,4226.538574,4295.256348,4186.025879,4200.256348,4209.743652,4245.897461,4354.102539,4283.461426,4247.051270,4404.358887,4362.179688,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.983266,183.000000,0.000000,4680.769043,4081.153809,4218.846191,4211.153809,4299.102539,4184.487305,4200.641113,4212.820313,4248.077148,4362.051270,4283.205078,4251.794922,4398.333496,4359.102539,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.987210,184.000000,0.000000,4686.410156,4072.051270,4225.769043,4217.820313,4302.051270,4186.922852,4204.358887,4218.846191,4250.384766,4371.666504,4295.512695,4254.743652,4406.538574,4373.846191,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.991154,185.000000,0.000000,4715.256348,4066.281982,4234.230957,4243.205078,4303.205078,4193.717773,4209.871582,4226.666504,4252.179688,4382.179688,4316.538574,4254.102539,4431.922852,4407.692383,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.995098,186.000000,0.000000,4754.102539,4061.666748,4239.743652,4268.974121,4302.692383,4201.538574,4213.589844,4232.563965,4252.436035,4389.743652,4336.538574,4251.922852,4464.615234,4448.205078,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079649.999042,187.000000,0.000000,4782.692383,4053.846191,4241.025879,4277.436035,4302.563965,4204.871582,4212.436035,4232.948730,4250.769043,4391.282227,4346.794922,4251.794922,4489.358887,4476.666504,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.002986,188.000000,0.000000,4791.666504,4041.025635,4239.102539,4266.538574,4304.102539,4201.025879,4206.538574,4228.461426,4248.461426,4386.922852,4345.512695,4254.615234,4498.333496,4481.922852,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.006831,189.000000,0.000000,4787.820313,4026.153809,4235.512695,4250.000000,4306.153809,4191.282227,4199.487305,4222.820313,4247.179688,4379.230957,4338.717773,4257.948730,4494.871582,4469.615234,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.010775,190.000000,0.000000,4784.743652,4012.948730,4232.820313,4243.333496,4307.051270,4180.384766,4194.871582,4220.256348,4247.692383,4372.948730,4333.333496,4259.102539,4487.948730,4455.512695,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.014720,191.000000,0.000000,4788.846191,4001.538574,4232.820313,4250.641113,4307.436035,4172.692383,4193.974121,4221.282227,4248.717773,4371.794922,4330.641113,4257.307617,4484.487305,4450.641113,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.018664,192.000000,0.000000,4796.282227,3989.871826,4234.871582,4263.461426,4308.333496,4169.743652,4195.256348,4223.077148,4248.589844,4375.512695,4327.307617,4253.589844,4484.871582,4454.358887,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.022609,193.000000,0.000000,4801.153809,3977.307617,4235.897461,4271.666504,4310.000000,4171.153809,4196.666504,4222.948730,4246.794922,4381.153809,4321.538574,4249.358887,4486.922852,4459.615234,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.026553,194.000000,0.000000,4802.179688,3966.538574,4235.256348,4271.922852,4311.922852,4175.641113,4198.205078,4220.769043,4245.128418,4386.025879,4316.922852,4246.794922,4490.512695,4462.179688,3538.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.030497,195.000000,0.000000,4802.179688,3960.256348,4235.384766,4268.589844,4313.974121,4182.179688,4201.282227,4219.102539,4245.256348,4390.769043,4319.487305,4247.820313,4496.794922,4464.358887,3642.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.034442,196.000000,0.000000,4803.846191,3959.102539,4237.307617,4268.205078,4315.641113,4189.358887,4206.538574,4219.871582,4246.922852,4397.051270,4331.153809,4251.538574,4505.897461,4469.615234,3202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079650.038386,197.000000,0.000000,4806.922852,3959.358887,4238.846191,4272.820313,4315.256348,4194.230957,4211.794922,4221.794922,4248.205078,4402.948730,4346.922852,4253.974121,4514.871582,4476.794922,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
